GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AQNFE001,AQO9E001,AQO9E002,AQO9E003,AQO9E004,AQO9E005,AQO9E006,AQO9E007,AQO9E008,AQO9E009,AQO9E010,AQO9E011,AQO9E012,AQO9E013,AQO9E014,AQO9E015,AQO9E016,AQO9E017,AQO9E018,AQO9E019,AQPZE001,AQPZE002,AQPZE003,AQPZE004,AQPZE005,AQPZE006,AQPZE007,AQPZE008,AQP5E001,AQP5E002,AQP5E003,AQP5E004,AQP5E005,AQP5E006,AQP5E007,AQP5E008,AQP5E009,AQP5E010,AQP5E011,AQP5E012,AQP5E013,AQP5E014,AQP5E015,AQP5E016,AQP5E017,AQP6E001,AQTOE001,AQTOE002,AQTOE003,AQTOE004,AQTOE005,AQTOE006,AQTOE007,AQTOE008,AQTOE009,AQTOE010,AQTOE011,AQTOE012,AQTOE013,AQUSE001,AQUYE001,AQUYE002,AQUYE003,AQUYE004,AQUYE005,AQUYE006,AQUYE007,AQUYE008,AQUYE009,AQUYE010,AQUYE011,AQU4E001,AQVWE001,AQVWE002,AQVWE003,AQVWE004,AQVWE005,AQVWE006,AQVWE007,AQVWE008,AQVWE009,AQVWE010,AQVWE011,AQVWE012,AQVWE013,NAME_M,AQNFM001,AQO9M001,AQO9M002,AQO9M003,AQO9M004,AQO9M005,AQO9M006,AQO9M007,AQO9M008,AQO9M009,AQO9M010,AQO9M011,AQO9M012,AQO9M013,AQO9M014,AQO9M015,AQO9M016,AQO9M017,AQO9M018,AQO9M019,AQPZM001,AQPZM002,AQPZM003,AQPZM004,AQPZM005,AQPZM006,AQPZM007,AQPZM008,AQP5M001,AQP5M002,AQP5M003,AQP5M004,AQP5M005,AQP5M006,AQP5M007,AQP5M008,AQP5M009,AQP5M010,AQP5M011,AQP5M012,AQP5M013,AQP5M014,AQP5M015,AQP5M016,AQP5M017,AQP6M001,AQTOM001,AQTOM002,AQTOM003,AQTOM004,AQTOM005,AQTOM006,AQTOM007,AQTOM008,AQTOM009,AQTOM010,AQTOM011,AQTOM012,AQTOM013,AQUSM001,AQUYM001,AQUYM002,AQUYM003,AQUYM004,AQUYM005,AQUYM006,AQUYM007,AQUYM008,AQUYM009,AQUYM010,AQUYM011,AQU4M001,AQVWM001,AQVWM002,AQVWM003,AQVWM004,AQVWM005,AQVWM006,AQVWM007,AQVWM008,AQVWM009,AQVWM010,AQVWM011,AQVWM012,AQVWM013
"G0100010","2018-2022","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01001",,,"01001","Autauga County, Alabama",58761,56926,13743,517,730,593,593,633,860,1252,919,729,607,554,948,1044,934,2430,400,43183,58291,3116,3514,2953,2197,3801,1164,41546,22308,990,656,1026,1335,741,822,840,921,962,1891,1757,3225,2500,1461,1525,1656,68315,22308,16832,12978,3601,112,80,61,5476,3877,1545,48,0,6,1199,5476,397,454,578,850,897,140,228,237,892,803,191800,22308,9676,2022,1050,12,7156,825,464,162,5476,1460,830,803,"Autauga County, Alabama",,283,507,189,201,283,254,207,269,292,229,199,173,162,207,204,282,431,146,528,87,750,628,824,630,976,352,1620,369,265,187,303,329,205,218,270,260,279,366,275,494,404,325,249,373,4941,369,641,556,498,82,79,99,563,510,355,53,30,11,67,563,175,168,193,341,321,90,129,141,263,223,7996,369,591,372,241,21,559,250,207,110,563,272,279,223
"G0100030","2018-2022","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01003",,,"01003","Baldwin County, Alabama",233420,226869,47838,3451,2270,2440,2090,2083,2656,2843,2776,3390,3523,3746,2820,2705,2380,7417,1248,179031,229539,9347,14098,9869,8774,13385,6968,167098,90802,4050,3821,2994,3374,3529,3856,3666,3488,3866,7166,7374,13086,9024,6419,6801,8288,71039,90802,70708,57933,11531,722,333,189,20094,15177,4360,408,34,115,1160,20094,592,1442,2375,2663,1628,1527,1142,2053,4227,2445,266000,90802,41421,10435,5000,227,29287,2757,1192,379,20094,8477,4199,2445,"Baldwin County, Alabama",,601,1542,633,399,536,416,410,550,524,397,723,659,548,435,495,497,1020,323,1397,273,1364,1761,2203,1762,2117,1557,3398,1229,793,630,526,590,552,658,614,540,681,862,737,1282,832,746,843,825,2374,1229,1358,1277,796,215,181,165,1114,1118,541,194,55,148,38,1114,220,349,586,688,388,382,283,628,704,508,6916,1229,1465,1052,828,124,1265,637,432,159,1114,817,700,508
"G0100050","2018-2022","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01005",,,"01005","Barbour County, Alabama",24877,24171,5258,327,275,45,563,290,321,204,235,332,305,247,395,298,403,841,177,18913,21851,2879,2401,1414,1554,1805,809,10989,9016,917,741,690,778,688,305,415,400,373,554,833,748,478,501,255,340,39712,9016,5858,4665,990,146,37,20,3158,1994,1022,137,5,0,627,3158,126,232,417,464,242,163,253,213,456,592,102700,9016,2499,638,201,44,3359,537,221,67,3158,1063,426,592,"Barbour County, Alabama",,111,290,111,105,40,193,116,126,88,104,117,111,88,89,83,122,196,103,290,109,529,455,417,377,513,243,644,304,234,185,176,211,195,81,116,122,103,133,166,200,134,156,85,111,3289,304,340,351,228,117,36,20,288,291,210,82,9,24,47,288,66,98,168,164,128,92,135,115,126,169,11171,304,273,175,68,47,266,161,78,49,288,234,123,169
"G0100070","2018-2022","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01007",,,"01007","Bibb County, Alabama",22251,21640,4488,389,437,424,118,233,227,373,292,229,285,226,176,397,123,461,98,17152,20836,2667,1630,565,1185,2084,726,11979,7216,549,660,553,236,326,429,425,231,153,452,774,1067,647,244,219,251,50669,7216,5465,4209,1175,54,9,18,1751,1241,497,13,0,0,765,1751,76,192,38,232,52,68,4,264,381,444,120100,7216,1994,409,219,23,3471,437,92,21,1751,684,375,444,"Bibb County, Alabama",,161,335,197,157,182,66,108,103,170,135,103,125,99,101,134,66,193,118,298,283,766,527,233,502,646,427,1054,252,179,258,191,97,124,201,140,101,114,145,215,312,182,106,91,109,8260,252,321,333,290,52,17,29,343,327,218,15,24,24,141,343,80,127,39,132,41,49,7,217,176,182,13377,252,246,158,112,31,293,182,68,25,343,251,178,182
"G0100090","2018-2022","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01009",,,"01009","Blount County, Alabama",59077,57095,12727,464,568,964,880,627,1019,941,551,544,989,878,705,732,785,1754,326,44368,58399,3078,5199,2617,2454,4157,2316,38578,21626,1445,1122,892,936,1326,774,1050,756,1263,1602,1937,2782,2419,888,1381,1053,57440,21626,17144,12499,4200,379,57,9,4482,3491,925,63,3,0,734,4482,214,345,587,354,347,273,290,294,800,978,159800,21626,8647,1714,703,10,8497,748,301,133,4482,1633,785,978,"Blount County, Alabama",,215,471,137,192,226,190,171,213,223,144,158,273,181,191,162,187,326,115,471,114,572,933,577,551,790,606,1296,386,352,263,200,213,319,164,224,184,289,308,400,356,363,169,311,223,3308,386,551,596,457,146,47,13,511,485,194,43,6,30,27,511,103,138,219,141,148,141,130,152,231,275,6189,386,534,291,194,14,507,199,108,80,511,269,233,275
"G0100110","2018-2022","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01011",,,"01011","Bullock County, Alabama",10328,9998,2510,126,39,97,14,92,339,14,153,210,198,0,175,144,476,414,19,7488,9616,1168,1519,1005,867,782,176,4099,3450,443,354,228,304,196,120,300,167,91,61,361,277,308,109,52,79,36136,3450,2231,1746,485,0,0,0,1219,558,632,12,17,0,619,1219,73,99,181,78,37,30,27,49,302,343,87700,3450,892,158,52,106,1339,238,136,2,1219,398,205,343,"Bullock County, Alabama",,120,321,84,43,74,20,53,139,17,86,119,120,20,87,104,199,228,32,300,69,439,522,474,361,359,154,469,214,166,156,120,158,114,65,171,81,64,37,144,142,142,52,54,61,4731,214,200,221,173,20,20,20,167,158,161,19,35,20,60,167,54,80,121,82,38,50,43,57,142,130,20560,214,189,75,53,101,224,107,76,6,167,163,114,130
"G0100130","2018-2022","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01013",,,"01013","Butler County, Alabama",18981,18247,3965,219,164,174,209,205,348,191,359,222,254,217,324,192,206,624,57,14282,18652,1391,2546,1410,952,1401,387,10565,7131,425,433,605,612,411,373,363,383,305,577,491,837,436,226,419,235,44429,7131,5047,3991,1017,26,13,0,2084,1457,624,3,0,0,720,2084,101,206,212,115,228,138,107,114,472,391,94800,7131,1855,449,139,8,3192,258,139,50,2084,820,472,391,"Butler County, Alabama",,131,253,132,85,112,104,102,103,91,125,108,89,73,97,81,89,160,35,269,49,352,541,392,305,342,214,603,321,109,115,159,129,145,116,99,110,84,132,117,169,106,88,143,69,4102,321,276,269,196,26,16,20,245,215,176,7,20,20,21,245,64,87,89,48,103,61,60,62,140,88,5984,321,221,117,55,14,220,100,63,47,245,174,140,88
"G0100150","2018-2022","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01015",,,"01015","Calhoun County, Alabama",116162,112428,27716,1793,1170,1362,1683,976,1382,1441,1531,1303,1413,1415,1578,1350,1373,7125,821,84712,112350,9669,10598,6836,5144,8522,2978,68603,44693,3591,2687,2157,2235,2129,2800,2037,1791,1546,3658,4395,5846,4063,2348,1890,1520,54339,44693,31694,25581,5709,356,42,6,12999,8652,3983,284,32,48,806,12999,651,1304,1739,1296,1336,877,753,916,2783,1344,140500,44693,16358,3289,1184,135,15336,1521,822,332,12999,5197,2733,1344,"Calhoun County, Alabama",,331,780,275,315,369,365,201,301,271,254,310,290,311,316,216,308,622,225,797,365,1315,1217,1322,804,1210,705,2064,646,484,360,360,428,308,524,423,311,294,431,561,665,463,492,372,259,2221,646,774,833,550,149,41,14,797,682,537,144,38,51,28,797,232,317,363,343,322,269,273,253,429,255,5181,646,915,438,263,105,879,282,233,163,797,516,438,255
"G0100170","2018-2022","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01017",,,"01017","Chambers County, Alabama",34612,33420,6793,253,420,192,430,224,337,445,581,456,345,593,564,164,238,1362,189,26627,34008,2205,3875,2389,1310,3345,1896,18988,13143,671,1024,862,786,643,882,601,610,623,986,1350,1614,1045,459,522,465,48805,13143,9486,7545,1881,22,0,38,3657,2040,976,72,367,202,842,3657,253,499,584,458,217,187,251,192,533,483,116900,13143,4472,1456,512,0,5014,483,164,90,3657,1085,523,483,"Chambers County, Alabama",,156,351,141,191,90,130,104,118,136,228,146,185,203,145,86,115,259,115,353,74,444,842,686,422,748,668,1242,375,153,281,237,221,164,260,187,187,184,257,303,295,242,179,203,170,5967,375,391,349,310,38,27,45,418,364,247,52,199,152,57,418,124,180,214,246,111,101,163,96,169,179,9814,375,390,241,152,27,339,172,74,73,418,239,164,179
"G0100190","2018-2022","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01019",,,"01019","Cherokee County, Alabama",25069,24340,4779,179,206,183,290,169,290,372,366,240,271,245,261,434,157,934,182,19561,24658,1138,2378,1671,1135,2533,721,15082,9997,454,600,739,654,640,546,572,634,458,560,1115,1150,593,575,404,303,46621,9997,7972,6665,1271,26,10,0,2025,1451,538,27,9,0,700,2025,82,174,180,98,245,71,182,191,96,706,158700,9997,3078,881,417,0,4894,605,279,55,2025,524,96,706,"Cherokee County, Alabama",,112,265,91,104,93,90,70,128,132,176,129,105,108,119,132,85,213,114,245,101,257,601,438,333,644,268,908,438,107,180,202,188,248,169,153,165,133,170,234,193,160,180,133,90,3697,438,418,418,202,31,12,24,386,335,179,30,14,24,66,386,58,92,72,52,116,54,109,107,64,244,8550,438,311,193,138,24,375,151,84,53,386,168,64,244
